"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"47043",1,"Woman","Gen","Cisgender Female",2,4,4,4,1.63636363636364,5,6,4,2,1,4,4,62,50,5,5,50,50,2,3,2,6,4,3,2,1,7,3.75,6,4.75,4,2,3.5,3.75,33.75,29,4.75,4.5,50,50,4.75,2.25,2.25,3.25,1.75,2.75,1,1.25,3,0,12,6,11,5.5,8,4,4,2,3,1.5,4,2,3,1.5,7,3.5,4,2,0
"47043",1,"Woman","Gen","Cisgender Female",1,4,4,4,2.18181818181818,4,6,4,2,1,3,4,51,51,5,5,50,50,2,4,1,5,4,1,2,2,7,4,6.25,5.5,4.5,1.25,2.25,3.25,29.75,29,4.25,3.5,54.5,50,4.5,2.5,2.25,3.5,2.5,3.75,1,1,2.5,NA,6,6,5,5,4,4,2,2,2,2,2,2,1,1,4,4,2,2,0
"47043",2,"Socialist","Pol","Socialist",2,4,4,4,1.90909090909091,7,6,6,4,1,2,2,36,12,5,4,50,50,5,3,4,5,2,2,1,2,2,3.25,6,4.25,3.5,2,4,4.25,40.25,38.5,4.75,4.75,50,50,4,2.25,1.75,3.5,2.25,3,1.25,1,4.25,-1,13,6.5,9,4.5,6,3,10,5,3,1.5,2,1,7,3.5,4,2,9,4.5,0
"47043",2,"Socialist","Pol","Socialist",1,3,3,3,1.63636363636364,7,7,7,6,1,2,4,20,20,4,2,68,50,4,1,3,4,4,5,1,1,1,4,6,5,4.33333333333333,1.33333333333333,3,4,37.3333333333333,31.6666666666667,4.66666666666667,4.33333333333333,50,50,4,2.66666666666667,2,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.33333333333333,NA,7,7,4,4,4,4,6,6,1,1,1,1,3,3,1,1,4,4,18
"47043",3,"White","Race","White/Causasian",1,3,3,3,1.63636363636364,1,6,4,1,1,1,1,38,52,4,4,50,50,4,5,1,2,2,2,1,1,6,4,6,5,4.33333333333333,1.33333333333333,3,4,37.3333333333333,31.6666666666667,4.66666666666667,4.33333333333333,50,50,4,2.66666666666667,2,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.33333333333333,NA,6,6,2,2,2,2,1,1,1,1,1,1,1,1,5,5,4,4,0
"47043",3,"White","Race","White/Causasian",2,3,3,3,1.40909090909091,2,6,4,1,1,4,5,31,41,4,4,50,50,3,2,1,2,1,3,1,1,6,4.66666666666667,6,5,4,2,3.33333333333333,3,36.6666666666667,27.6666666666667,5,4.66666666666667,50,50,4.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.66666666666667,0,12,6,4,2,3,1.5,2,1,2,1,2,1,2,1,7,3.5,7,3.5,0
"47043",4,"Native American","Race","Native-American",1,4,4,4,2.18181818181818,4,6,7,6,2,4,4,10,15,5,5,50,50,5,2,4,4,2,4,1,1,2,4,6.25,4.75,3.5,1,2,3.25,40,38,4.25,3.5,54.5,50,3.75,3,1.5,3.75,3,3,1.25,1.25,3.75,NA,6,6,4,4,2,2,6,6,1,1,1,1,4,4,2,2,5,5,0
"47043",4,"Native American","Race","Native-American",2,3,3,3,1.40909090909091,2,6,5,6,4,4,3,12,21,5,5,50,50,6,2,2,2,2,4,1,1,2,4.66666666666667,6,4.66666666666667,2.33333333333333,1,3.33333333333333,3.66666666666667,43,34.3333333333333,4.66666666666667,4.33333333333333,50,50,3.33333333333333,2.66666666666667,2.33333333333333,4.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,5,0,12,6,6,3,4,2,12,6,2,1,2,1,6,3,4,2,11,5.5,0
"47043",5,"LGBTQ","Sex","Bisexual",2,2,2,2,1.09090909090909,4,6,4,5,2,4,5,56,42,5,5,50,50,5,2,2,4,2,2,1,1,2,6,6,5,3,1,3,3,49,31,5,4.5,50,50,3.5,3,3,5.5,3,2.5,1.5,1.5,4.5,0,12,6,8,4,4,2,10,5,2,1,2,1,3,1.5,4,2,10,5,0
"47043",5,"LGBTQ","Sex","Bisexual",1,4,4,4,2.18181818181818,4,6,4,5,1,2,4,51,29,4,3,50,50,5,2,1,4,2,4,1,1,1,4,6.25,5.5,3.75,1.25,2.5,3.25,29.75,34.5,4.5,4,54.5,50,3.75,3,2.25,3.75,3,3,1.25,1.25,4,NA,6,6,4,4,2,2,5,5,1,1,1,1,1,1,2,2,5,5,0
"51223",1,"filipino","Race","Asian",3,3,3,3,2.72727272727273,2,6,6,5,5,5,5,30,47,6,5,92,4,4,4,7,5,4,6,1,2,6,4,6,6,4.33333333333333,4.66666666666667,4.66666666666667,4,46,60.6666666666667,5,4.66666666666667,78.6666666666667,21.3333333333333,4.66666666666667,4,4,4.33333333333333,3.66666666666667,4.66666666666667,1,2,5,-1,20,6.66666666666667,17,5.66666666666667,15,5,15,5,11,3.66666666666667,3,1,15,5,10,3.33333333333333,14,4.66666666666667,88
"51223",1,"filipino","Race","Asian",4,3,3,3,2.72727272727273,1,7,7,5,6,5,5,36,42,6,5,100,17,4,4,5,6,5,6,1,3,6,4,6,5.66666666666667,4,5,4.33333333333333,4.66666666666667,30.6666666666667,35,5,4.66666666666667,77,25,4,4,4.66666666666667,4.66666666666667,4,4.66666666666667,1,2,4.33333333333333,1,27,6.75,23,5.75,20,5,20,5,14,3.5,4,1,20,5,14,3.5,18,4.5,83
"51223",1,"filipino","Race","Asian",1,3,3,3,2.72727272727273,1,7,6,5,4,4,4,81,56,6,4,100,0,4,2,4,6,5,6,1,6,6,2,6,5.66666666666667,4,4.33333333333333,4.33333333333333,4,81.6666666666667,37.3333333333333,4.66666666666667,4,88.6666666666667,9.33333333333333,4.33333333333333,3.33333333333333,1,5.66666666666667,5.66666666666667,4.33333333333333,1,3.66666666666667,5,NA,7,7,6,6,5,5,5,5,6,6,1,1,4,4,2,2,4,4,100
"51223",1,"filipino","Race","Asian",2,3,3,3,2.90909090909091,4,7,7,5,6,5,6,55,61,6,6,100,9,6,4,4,6,6,6,1,3,6,4,6,6,4,5.66666666666667,5,5.33333333333333,47.6666666666667,58.6666666666667,5.33333333333333,5,80.6666666666667,10.6666666666667,4,4.33333333333333,3.33333333333333,4.33333333333333,4,4,1,2,4.33333333333333,0,14,7,12,6,11,5.5,10,5,9,4.5,2,1,8,4,6,3,10,5,91
"51223",2,"asian american","Race","Asian",3,3,3,3,2.72727272727273,4,6,6,5,5,4,4,59,73,5,5,89,10,6,4,5,5,4,5,1,2,6,3.33333333333333,6,6,4.33333333333333,4.66666666666667,5,4.33333333333333,36.3333333333333,52,5.33333333333333,4.66666666666667,79.6666666666667,19.3333333333333,4,4,4.66666666666667,4.33333333333333,3.66666666666667,5,1,2,5,0,18,6,17,5.66666666666667,16,5.33333333333333,13,4.33333333333333,9,3,3,1,10,3.33333333333333,11,3.66666666666667,12,4,79
"51223",2,"asian american","Race","Asian",4,3,3,3,2.72727272727273,4,6,6,4,5,5,5,40,43,6,5,82,19,4,4,6,6,5,5,1,2,5,3,6.33333333333333,6,4.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667,29.3333333333333,34.6666666666667,5,4.66666666666667,83,24.3333333333333,4,4,4.33333333333333,4.66666666666667,4,5,1,2.33333333333333,4.66666666666667,0,24,6,23,5.75,21,5.25,17,4.25,11,2.75,4,1,16,4,15,3.75,16,4,63
"51223",2,"asian american","Race","Asian",1,2,2,2,1.81818181818182,2,6,6,4,5,4,4,70,45,5,4,92,5,2,2,1,6,6,4,1,4,6,1.5,6.5,6,4.5,4,4.5,4,86,53.5,5,4,96,3,5,3,2.5,6,5.5,5,1,5.5,5.5,NA,6,6,6,6,6,6,4,4,4,4,1,1,1,1,2,2,2,2,87
"51223",2,"asian american","Race","Asian",2,3,3,3,2.72727272727273,4,6,6,4,6,5,6,75,81,5,4,83,9,4,5,4,6,6,4,1,3,5,4,6.33333333333333,6.33333333333333,4.33333333333333,5.66666666666667,5,5.33333333333333,41,52,5.66666666666667,5.66666666666667,86.3333333333333,10.6666666666667,4.66666666666667,4,3.33333333333333,4.33333333333333,4,4.66666666666667,1,2,4.66666666666667,0,12,6,12,6,12,6,8,4,7,3.5,2,1,5,2.5,7,3.5,6,3,74
"51223",3,"asian pacific","Race","Asian",3,3,3,3,2.72727272727273,4,6,6,4,5,5,4,40,60,5,5,76,24,4,4,4,4,4,5,1,2,5,3.33333333333333,6,6,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,42.6666666666667,56.3333333333333,5.33333333333333,4.66666666666667,84,14.6666666666667,4.66666666666667,4,5,4.66666666666667,3.66666666666667,5,1,2,5.33333333333333,0,18,6,14,4.66666666666667,13,4.33333333333333,12,4,9,3,3,1,8,2.66666666666667,12,4,14,4.66666666666667,52
"51223",3,"asian pacific","Race","Asian",4,3,3,3,2.72727272727273,4,6,6,4,5,4,5,30,37,5,5,75,28,4,4,4,4,3,5,1,2,4,3,6.33333333333333,6,4.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,32.6666666666667,36.6666666666667,5.33333333333333,4.66666666666667,85.3333333333333,21.3333333333333,4,4,5,5.33333333333333,4.66666666666667,5,1,2.33333333333333,5,0,24,6,18,4.5,16,4,16,4,11,2.75,4,1,12,3,16,4,18,4.5,47
"51223",3,"asian pacific","Race","Asian",2,3,3,3,2.90909090909091,4,6,6,4,6,5,6,34,53,6,6,83,10,4,4,3,4,3,4,1,2,4,4,6.33333333333333,6.33333333333333,4.33333333333333,5.66666666666667,5,5.33333333333333,54.6666666666667,61.3333333333333,5.33333333333333,5,86.3333333333333,10.3333333333333,4.66666666666667,4.33333333333333,3.66666666666667,5,5,4.66666666666667,1,2.33333333333333,5,0,12,6,10,5,9,4.5,8,4,7,3.5,2,1,4,2,8,4,10,5,73
"51223",3,"asian pacific","Race","Asian",1,3,3,3,2.72727272727273,2,6,6,4,4,5,4,91,51,4,4,92,6,6,4,1,6,6,4,1,5,5,1.66666666666667,6.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,4,4,78.3333333333333,39,5.33333333333333,4,91.3333333333333,7.33333333333333,3.66666666666667,2.66666666666667,2,5.66666666666667,5.33333333333333,5,1,4,5.33333333333333,NA,6,6,6,6,6,6,4,4,5,5,1,1,1,1,4,4,6,6,86
"51223",4,"islander","Race","Pacific Islander",4,3,3,3,2.72727272727273,4,6,5,4,5,4,4,22,25,4,4,74,28,4,4,4,4,4,4,1,2,4,3,6.33333333333333,6.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,5,35.3333333333333,40.6666666666667,5.66666666666667,5,85.6666666666667,21.3333333333333,4,4,5,5.33333333333333,4.33333333333333,5.33333333333333,1,2.33333333333333,5,0,24,6,16,4,15,3.75,16,4,7,1.75,4,1,11,2.75,16,4,17,4.25,46
"51223",4,"islander","Race","Pacific Islander",3,3,3,3,2.72727272727273,4,6,6,4,4,5,4,39,49,5,4,71,30,4,4,3,4,3,4,1,2,4,3.33333333333333,6,6,4.66666666666667,5,4.66666666666667,4.33333333333333,43,60,5.33333333333333,5,85.6666666666667,12.6666666666667,4.66666666666667,4,5.33333333333333,4.66666666666667,4,5.33333333333333,1,2,5.66666666666667,0,18,6,12,4,11,3.66666666666667,12,4,5,1.66666666666667,3,1,7,2.33333333333333,12,4,13,4.33333333333333,41
"51223",4,"islander","Race","Pacific Islander",2,3,3,3,2.90909090909091,4,6,6,4,5,5,4,34,42,5,5,76,13,4,4,3,3,3,4,1,1,4,4,6.33333333333333,6.33333333333333,4.33333333333333,6,5,6,54.6666666666667,65,5.66666666666667,5.33333333333333,88.6666666666667,9.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,5.33333333333333,5,4.66666666666667,1,2.66666666666667,5,0,12,6,8,4,8,4,8,4,3,1.5,2,1,4,2,8,4,9,4.5,63
"51223",4,"islander","Race","Pacific Islander",1,2,2,2,1.81818181818182,2,6,5,4,4,4,4,84,16,5,4,82,17,5,4,1,5,5,5,1,2,4,1.5,6.5,6,4.5,4,4.5,4,86,53.5,5,4,96,3,5,3,2.5,6,5.5,5,1,5.5,5.5,NA,6,6,5,5,5,5,4,4,2,2,1,1,1,1,4,4,5,5,65
"51223",5,"female","Gen","Transgender Female",2,1,1,1,1,1,7,7,4,6,3,4,52,52,6,4,100,0,4,4,6,6,4,6,1,2,7,7,7,7,4,5,4,4,40,45,6,4,100,0,4,4,4,5,5,5,1,3,6,1,13,6.5,12,6,10,5,7,3.5,8,4,2,1,7,3.5,8,4,8,4,100
"51223",5,"female","Gen","Transgender Female",3,1,1,1,0.909090909090909,4,7,7,4,5,4,6,50,50,7,4,100,0,4,4,6,6,4,6,1,2,4,4,7,7,5,5,4,4,40,49,5,4,66,34,4,4,5,5,3,4,1,2,4,0,20,6.66666666666667,18,6,14,4.66666666666667,11,3.66666666666667,10,3.33333333333333,3,1,13,4.33333333333333,12,4,12,4,100
"51223",5,"female","Gen","Transgender Female",1,0,0,0,0,1,6,6,3,4,4,4,100,100,5,4,100,0,4,4,1,6,6,5,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,3,3,6,6,1,1,1,1,4,4,4,4,100
"51223",5,"female","Gen","Transgender Female",4,1,1,1,0.909090909090909,4,7,7,4,5,4,6,49,51,6,6,100,NA,4,4,7,7,6,5,1,4,4,6,6,6,4,5,4,5,34,41,6,5,NA,78,4,4,6,6,5,6,1,2,6,0,27,6.75,25,6.25,20,5,15,3.75,14,3.5,4,1,20,5,16,4,16,4,NA
"51223",6,"women in stem","Occup","Student",1,0,0,0,0,6,6,6,5,4,4,4,80,39,6,4,81,19,4,4,1,6,4,4,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,4,4,5,5,5,5,1,1,1,1,4,4,4,4,62
"51223",6,"women in stem","Occup","Student",2,1,1,1,1,7,7,7,4,5,4,4,40,45,6,4,100,0,4,4,4,5,5,5,1,3,6,1,7,7,4,6,3,4,52,52,6,4,100,0,4,4,6,6,4,6,1,2,7,1,13,6.5,11,5.5,9,4.5,9,4.5,8,4,2,1,5,2.5,8,4,8,4,100
"51223",6,"women in stem","Occup","Student",4,1,1,1,0.909090909090909,6,6,6,4,5,4,5,34,41,6,5,NA,78,4,4,6,6,5,6,1,2,6,4,7,7,4,5,4,6,49,51,6,6,100,NA,4,4,7,7,6,5,1,4,4,-1,26,6.5,22,5.5,17,4.25,18,4.5,12,3,4,1,16,4,16,4,16,4,NA
"51223",6,"women in stem","Occup","Student",3,1,1,1,0.909090909090909,4,7,7,5,5,4,4,40,49,5,4,66,34,4,4,5,5,3,4,1,2,4,4,7,7,4,5,4,6,50,50,7,4,100,0,4,4,6,6,4,6,1,2,4,0,20,6.66666666666667,16,5.33333333333333,12,4,14,4.66666666666667,10,3.33333333333333,3,1,10,3.33333333333333,12,4,12,4,32
"52203",1,"African American","Fam","Father",2,3,3,3,1.63636363636364,2,7,7,6,6,5,6,20,50,5,7,100,100,6,5,4,2,2,7,1,1,2,4,7,7,2.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,100,91.6666666666667,7,5,100,100,1.33333333333333,1.33333333333333,5.33333333333333,5.66666666666667,4,6.66666666666667,1,1.33333333333333,5,0,14,7,6,3,6,3,12,6,3,1.5,2,1,8,4,10,5,11,5.5,0
"52203",1,"African American","Fam","Father",1,2,2,2,1.09090909090909,3,7,6,6,6,5,5,20,50,6,7,70,50,5,5,4,4,4,6,1,2,7,2.5,7,7,3.5,2.5,3,6,90,80,7,5,100,100,1.5,1.5,4,4.5,4.5,5.5,1,1,5.5,NA,7,7,4,4,4,4,6,6,2,2,1,1,4,4,5,5,5,5,20
