"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"59373","Asian",1,1,0,0,0,0,1,7,7,4,1,1,4,74,11,4,5,80,80,3,4,4,5,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,1,1,4,4,1,1,1,1,4,4,4,4,3,3
"59373","Male",1,1,0,0,0,0,1,7,4,4,1,1,4,50,50,4,4,NA,NA,4,5,1,4,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,1,1,4,4,1,1,1,1,1,1,5,5,4,4
"59373","Student",1,1,2,1,1,0.909090909090909,5,6,4,2,2,3,5,100,20,4,5,90,NA,4,2,4,6,2,4,1,1,6,3,6,3,4,1,1,2,36,20,4,5,NA,NA,4,2,2,5,1,4,1,1,2,NA,6,6,6,6,2,2,2,2,1,1,1,1,4,4,2,2,4,4
"59373","Affluent",1,1,2,1,1,0.909090909090909,3,6,3,4,1,1,2,36,20,4,5,NA,NA,4,2,2,5,1,4,1,1,2,5,6,4,2,2,3,5,100,20,4,5,90,NA,4,2,4,6,2,4,1,1,6,NA,6,6,5,5,1,1,4,4,1,1,1,1,2,2,2,2,4,4
"51223","filipino",1,1,6,3,3,5.45454545454545,1,7,6,5,4,4,4,81,56,6,4,100,0,4,2,4,6,5,6,1,6,6,2,6,5.66666666666667,4,4.33333333333333,4.33333333333333,4,81.6666666666667,37.3333333333333,4.66666666666667,4,88.6666666666667,9.33333333333333,4.33333333333333,3.33333333333333,1,5.66666666666667,5.66666666666667,4.33333333333333,1,3.66666666666667,5,NA,7,7,6,6,5,5,5,5,6,6,1,1,4,4,2,2,4,4
"51223","asian american",1,1,4,2,2,3.63636363636364,2,6,6,4,5,4,4,70,45,5,4,92,5,2,2,1,6,6,4,1,4,6,1.5,6.5,6,4.5,4,4.5,4,86,53.5,5,4,96,3,5,3,2.5,6,5.5,5,1,5.5,5.5,NA,6,6,6,6,6,6,4,4,4,4,1,1,1,1,2,2,2,2
"51223","asian pacific",1,1,5,2,3,4.54545454545454,2,6,6,4,4,5,4,91,51,4,4,92,6,6,4,1,6,6,4,1,5,5,1.66666666666667,6.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,4,4,78.3333333333333,39,5.33333333333333,4,91.3333333333333,7.33333333333333,3.66666666666667,2.66666666666667,2,5.66666666666667,5.33333333333333,5,1,4,5.33333333333333,NA,6,6,6,6,6,6,4,4,5,5,1,1,1,1,4,4,6,6
"51223","islander",1,1,3,2,1,2.72727272727273,2,6,5,4,4,4,4,84,16,5,4,82,17,5,4,1,5,5,5,1,2,4,1.5,6.5,6,4.5,4,4.5,4,86,53.5,5,4,96,3,5,3,2.5,6,5.5,5,1,5.5,5.5,NA,6,6,5,5,5,5,4,4,2,2,1,1,1,1,4,4,5,5
"51223","female",1,1,0,0,0,0,1,6,6,3,4,4,4,100,100,5,4,100,0,4,4,1,6,6,5,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,3,3,6,6,1,1,1,1,4,4,4,4
"51223","women in stem",1,1,0,0,0,0,6,6,6,5,4,4,4,80,39,6,4,81,19,4,4,1,6,4,4,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,4,4,5,5,5,5,1,1,1,1,4,4,4,4
"58568","African American",1,1,2,1,1,1.72727272727273,1,7,7,5,5,7,5,39,66,6,6,100,100,6,4,1,4,1,7,1,3,7,1,7,7,5,5,5,5,66,64,6,5,100,100,4,4,1,5,1,7,1,1,6,NA,7,7,4,4,1,1,5,5,3,3,1,1,1,1,4,4,6,6
"58568","Hispanic",1,1,2,1,1,1.72727272727273,1,7,7,5,5,5,5,66,64,6,5,100,100,4,4,1,5,1,7,1,1,6,1,7,7,5,5,7,5,39,66,6,6,100,100,6,4,1,4,1,7,1,3,7,NA,7,7,5,5,1,1,5,5,1,1,1,1,1,1,4,4,4,4
"58568","Male",1,1,3,1,2,1.90909090909091,1,7,7,5,5,2,7,47,55,7,5,100,100,1,2,1,6,5,5,1,4,7,5,6.5,7,3,4.5,4.5,6,55,64.5,6,4,100,100,1.5,3,1,6,5.5,4,2.5,5,6.5,NA,7,7,6,6,5,5,5,5,4,4,1,1,1,1,2,2,1,1
"58568","Athlete",1,1,0,0,0,0,6,7,7,1,4,5,5,40,40,5,4,100,100,1,2,5,6,6,7,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,1,1,5,5,1,1,5,5,2,2,1,1
"58568","Heterosexual",1,1,2,1,1,1.27272727272727,4,7,7,4,4,5,7,70,74,6,4,100,100,1,2,1,6,5,4,1,5,7,1,7,7,5,5,2,7,47,55,7,5,100,100,1,2,1,6,5,5,1,4,7,NA,7,7,6,6,5,5,4,4,5,5,1,1,1,1,2,2,1,1
"58568","Gamer",1,1,1,1,0,0.636363636363636,6,6,7,2,5,4,5,40,55,6,4,100,100,2,4,1,6,6,4,4,5,6,1,7,7,5,5,2,7,47,55,7,5,100,100,1,2,1,6,5,5,1,4,7,NA,6,6,6,6,6,6,2,2,5,5,4,4,1,1,4,4,2,2
"58568","Student",1,1,0,0,0,0,6,7,7,1,5,5,5,100,60,6,4,100,100,1,4,5,6,4,5,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,1,1,4,4,2,2,5,5,4,4,1,1
